"MacroTrends Data Download"
"Crude Oil Prices: West Texas Intermediate (WTI) - Cushing, Oklahoma: Daily Closing Values"
2004-04-20,37.6100
2004-04-21,36.6100
2004-04-22,37.7000
2004-04-23,37.2200
2004-04-26,37.0200
2004-04-27,37.4900
2004-04-28,37.2300
2004-04-29,37.5000
2004-04-30,37.3100
2004-05-03,38.2600
2004-05-04,38.8600
2004-05-05,39.6900
2004-05-06,39.4100
2004-05-07,39.9800
2004-05-10,38.9000
2004-05-11,40.3000
2004-05-12,40.3000
2004-05-13,40.9400
2004-05-14,41.4200
2004-05-17,41.5300
2004-05-18,40.3200
2004-05-19,41.6100
2004-05-20,40.9200
2004-05-21,39.8300
2004-05-24,42.0300
2004-05-25,41.4500
2004-05-26,40.6000
2004-05-27,39.2500
2004-05-28,39.9000
2004-06-01,42.3300
2004-06-02,39.9600
2004-06-03,39.2900
2004-06-04,38.4400
2004-06-07,38.7200
2004-06-08,37.1800
2004-06-09,37.6000
2004-06-10,38.4500
2004-06-14,37.5800
2004-06-15,37.1800
2004-06-16,37.3300
2004-06-17,38.5100
2004-06-18,38.6800
2004-06-21,37.6900
2004-06-22,38.1100
2004-06-23,37.5600
2004-06-24,37.8100
2004-06-25,37.3400
2004-06-28,36.2500
2004-06-29,35.6000
2004-06-30,36.9200
2004-07-01,38.5600
2004-07-02,38.3700
2004-07-06,39.5600
2004-07-07,39.1800
2004-07-08,40.2700
2004-07-09,39.9000
2004-07-12,39.3000
2004-07-13,39.5500
2004-07-14,40.9800
2004-07-15,40.7000
2004-07-16,41.1000
2004-07-19,41.5500
2004-07-20,40.8600
2004-07-21,40.6300
2004-07-22,41.5100
2004-07-23,41.8200
2004-07-26,41.4500
2004-07-27,41.8300
2004-07-28,42.8100
2004-07-29,42.6900
2004-07-30,43.7200
2004-08-02,43.8300
2004-08-03,44.1300
2004-08-04,42.7300
2004-08-05,44.3900
2004-08-06,43.9500
2004-08-09,44.8600
2004-08-10,44.5100
2004-08-11,44.7200
2004-08-12,45.5200
2004-08-13,46.6100
2004-08-16,46.0200
2004-08-17,46.7500
2004-08-18,47.3600
2004-08-19,48.6600
2004-08-20,47.6000
2004-08-23,46.0000
2004-08-24,45.6800
2004-08-25,43.8300
2004-08-26,43.0600
2004-08-27,43.1100
2004-08-30,42.3200
2004-08-31,42.2300
2004-09-01,43.8900
2004-09-02,44.0400
2004-09-03,43.9400
2004-09-07,43.1800
2004-09-08,42.7700
2004-09-09,44.5300
2004-09-10,42.8400
2004-09-13,43.8600
2004-09-14,44.6200
2004-09-15,43.8300
2004-09-16,44.0300
2004-09-17,45.6300
2004-09-20,46.3300
2004-09-21,47.1100
2004-09-22,48.4100
2004-09-23,48.3700
2004-09-24,48.8600
2004-09-27,49.5600
2004-09-28,49.7600
2004-09-29,49.5300
2004-09-30,49.5600
2004-10-01,50.1600
2004-10-04,49.8500
2004-10-05,51.0800
2004-10-06,51.9800
2004-10-07,52.5600
2004-10-08,53.4000
2004-10-11,53.6500
2004-10-12,53.4900
2004-10-13,53.8600
2004-10-14,54.6900
2004-10-15,54.8900
2004-10-18,53.5900
2004-10-19,53.2800
2004-10-20,54.9300
2004-10-21,54.5100
2004-10-22,55.8300
2004-10-25,55.5200
2004-10-26,56.3700
2004-10-27,52.5200
2004-10-28,50.9500
2004-10-29,51.7800
2004-11-01,50.1000
2004-11-02,49.6000
2004-11-03,50.9000
2004-11-04,48.8000
2004-11-05,49.6500
2004-11-08,49.1000
2004-11-09,47.4000
2004-11-10,48.7000
2004-11-11,47.5000
2004-11-12,47.3000
2004-11-15,46.9500
2004-11-16,46.1000
2004-11-17,46.8500
2004-11-18,46.3000
2004-11-19,48.9000
2004-11-22,48.4800
2004-11-23,48.7400
2004-11-24,49.1400
2004-11-29,49.7100
2004-11-30,49.1600
2004-12-01,45.5600
2004-12-02,43.3100
2004-12-03,42.5600
2004-12-06,42.9600
2004-12-07,41.5100
2004-12-08,41.9600
2004-12-09,42.4100
2004-12-10,40.7100
2004-12-13,41.0600
2004-12-14,41.7600
2004-12-15,44.2100
2004-12-16,44.1600
2004-12-17,46.3100
2004-12-20,45.5700
2004-12-21,45.7600
2004-12-22,44.0500
2004-12-23,42.1900
2004-12-27,41.2600
2004-12-28,41.7800
2004-12-29,43.6900
2004-12-30,43.3600
2005-01-03,42.1600
2005-01-04,43.9600
2005-01-05,43.4100
2005-01-06,45.5100
2005-01-07,45.3200
2005-01-10,45.3100
2005-01-11,45.6600
2005-01-12,46.4600
2005-01-13,48.1100
2005-01-14,48.4100
2005-01-18,48.4600
2005-01-19,47.6100
2005-01-20,47.0100
2005-01-21,48.3100
2005-01-24,48.6100
2005-01-25,49.4300
2005-01-26,48.8000
2005-01-27,48.8000
2005-01-28,47.1500
2005-01-31,48.2500
2005-02-01,47.1000
2005-02-02,46.6500
2005-02-03,46.4000
2005-02-04,46.4500
2005-02-07,45.3500
2005-02-08,45.4000
2005-02-09,45.4500
2005-02-10,47.0500
2005-02-11,47.1500
2005-02-14,47.5000
2005-02-15,47.3000
2005-02-16,48.3500
2005-02-17,47.5000
2005-02-18,48.4500
2005-02-22,51.0000
2005-02-23,51.7300
2005-02-24,52.0500
2005-02-25,52.2000
2005-02-28,51.7500
2005-03-01,51.6700
2005-03-02,53.0000
2005-03-03,53.6000
2005-03-04,53.7000
2005-03-07,53.9000
2005-03-08,54.5500
2005-03-09,54.7500
2005-03-10,53.5200
2005-03-11,54.4000
2005-03-14,54.9000
2005-03-15,55.0500
2005-03-16,56.5000
2005-03-17,56.4000
2005-03-18,56.8000
2005-03-21,56.7000
2005-03-22,55.9500
2005-03-23,49.4300
2005-03-24,49.7000
2005-03-28,54.0600
2005-03-29,54.2600
2005-03-30,53.9600
2005-03-31,55.3100
2005-04-01,57.2600
2005-04-04,56.8600
2005-04-05,55.8300
2005-04-06,55.8800
2005-04-07,54.1600
2005-04-08,53.4600
2005-04-11,53.7100
2005-04-12,51.5400
2005-04-13,50.2100
2005-04-14,51.1100
2005-04-15,50.6100
2005-04-18,50.5200
2005-04-19,52.3300
2005-04-20,52.4500
2005-04-21,52.4900
2005-04-22,54.1600
2005-04-25,53.1600
2005-04-26,54.3300
2005-04-27,51.3700
2005-04-28,51.9200
2005-04-29,49.2000
2005-05-02,50.9400
2005-05-03,49.6000
2005-05-04,50.2200
2005-05-05,51.1200
2005-05-06,51.3000
2005-05-09,52.0400
2005-05-10,51.7600
2005-05-11,50.3900
2005-05-12,48.8300
2005-05-13,48.6500
2005-05-16,48.6400
2005-05-17,48.9700
2005-05-18,46.9900
2005-05-19,47.0000
2005-05-20,47.2500
2005-05-23,48.6800
2005-05-24,49.1400
2005-05-25,50.3700
2005-05-26,50.8900
2005-05-27,51.6500
2005-05-31,52.0800
2005-06-01,54.4000
2005-06-02,53.4600
2005-06-03,55.0800
2005-06-06,54.4600
2005-06-07,53.8400
2005-06-08,52.5100
2005-06-09,54.3600
2005-06-10,53.5500
2005-06-13,55.4700
2005-06-14,55.0300
2005-06-15,55.5300
2005-06-16,56.4800
2005-06-17,58.4000
2005-06-20,59.1900
2005-06-21,58.9000
2005-06-22,58.2700
2005-06-23,59.2300
2005-06-24,59.6300
2005-06-27,59.7800
2005-06-28,58.3200
2005-06-29,57.2300
2005-06-30,56.6300
2005-07-01,59.1100
2005-07-05,59.7100
2005-07-06,61.2400
2005-07-07,60.7600
2005-07-08,59.7100
2005-07-11,59.2300
2005-07-12,60.4900
2005-07-13,60.0000
2005-07-14,57.8300
2005-07-15,58.3600
2005-07-18,57.1200
2005-07-19,57.6100
2005-07-20,56.7300
2005-07-21,57.3100
2005-07-22,57.7500
2005-07-25,58.1600
2005-07-26,59.0500
2005-07-27,59.1200
2005-07-28,59.9100
2005-07-29,60.7100
2005-08-01,61.5100
2005-08-02,61.8700
2005-08-03,60.7600
2005-08-04,61.6000
2005-08-05,62.4400
2005-08-08,63.9200
2005-08-09,63.1300
2005-08-10,64.8000
2005-08-11,65.6700
2005-08-12,66.7100
2005-08-15,66.2100
2005-08-16,66.1100
2005-08-17,63.2900
2005-08-18,63.4700
2005-08-19,65.5100
2005-08-22,65.4600
2005-08-23,65.8100
2005-08-24,67.1000
2005-08-25,67.2900
2005-08-26,66.0500
2005-08-29,67.4100
2005-08-30,69.9100
2005-08-31,68.6300
2005-09-01,69.5000
2005-09-02,66.9100
2005-09-06,65.8300
2005-09-07,64.3800
2005-09-08,64.8000
2005-09-09,64.2100
2005-09-12,63.2900
2005-09-13,63.1800
2005-09-14,65.2000
2005-09-15,64.6400
2005-09-16,62.9100
2005-09-19,67.2100
2005-09-20,66.2400
2005-09-21,66.9600
2005-09-22,67.0700
2005-09-23,64.6700
2005-09-26,65.9800
2005-09-27,64.9400
2005-09-28,66.3600
2005-09-29,66.8300
2005-09-30,66.2100
2005-10-03,65.3600
2005-10-04,63.7400
2005-10-05,62.5600
2005-10-06,61.8100
2005-10-07,61.8100
2005-10-10,60.7100
2005-10-11,63.8400
2005-10-12,64.1300
2005-10-13,63.0500
2005-10-14,62.6100
2005-10-17,64.2600
2005-10-18,62.9400
2005-10-19,62.1100
2005-10-20,61.0400
2005-10-21,61.0500
2005-10-24,60.6300
2005-10-25,62.8300
2005-10-26,60.8500
2005-10-27,61.0300
2005-10-28,61.3000
2005-10-31,59.8000
2005-11-01,59.8500
2005-11-02,59.7500
2005-11-03,61.7000
2005-11-04,60.6000
2005-11-07,59.4000
2005-11-08,59.7000
2005-11-09,59.6500
2005-11-10,57.8000
2005-11-11,57.4500
2005-11-14,57.6000
2005-11-15,57.0500
2005-11-16,57.8500
2005-11-17,56.2000
2005-11-18,56.3000
2005-11-21,57.7500
2005-11-22,58.3000
2005-11-23,58.3500
2005-11-28,57.3600
2005-11-29,56.4600
2005-11-30,57.3300
2005-12-01,58.4600
2005-12-02,59.3100
2005-12-05,59.9100
2005-12-06,59.9600
2005-12-07,59.2100
2005-12-08,60.6600
2005-12-09,59.4100
2005-12-12,61.3600
2005-12-13,61.3600
2005-12-14,60.8600
2005-12-15,60.0100
2005-12-16,58.0100
2005-12-19,57.3100
2005-12-20,57.8100
2005-12-21,58.5600
2005-12-22,58.0800
2005-12-23,58.0800
2005-12-27,58.1600
2005-12-28,59.8100
2005-12-29,60.2600
2005-12-30,61.0600
2006-01-03,63.1100
2006-01-04,63.4100
2006-01-05,62.8100
2006-01-06,64.2100
2006-01-09,63.5600
2006-01-10,63.4100
2006-01-11,63.9100
2006-01-12,63.9600
2006-01-13,63.8600
2006-01-17,66.3600
2006-01-18,65.7600
2006-01-19,66.8600
2006-01-20,68.1600
2006-01-23,68.0600
2006-01-24,66.8300
2006-01-25,65.6000
2006-01-26,65.8000
2006-01-27,67.8100
2006-01-30,68.3600
2006-01-31,67.8600
2006-02-01,66.6100
2006-02-02,64.7100
2006-02-03,65.4100
2006-02-06,65.1100
2006-02-07,63.0100
2006-02-08,62.5100
2006-02-09,62.6600
2006-02-10,62.0100
2006-02-13,61.2600
2006-02-14,59.6100
2006-02-15,57.6100
2006-02-16,58.6100
2006-02-17,59.7600
2006-02-21,61.2100
2006-02-22,59.0300
2006-02-23,58.0300
2006-02-24,61.4600
2006-02-27,61.0100
2006-02-28,61.3700
2006-03-01,62.0100
2006-03-02,63.3600
2006-03-03,63.6100
2006-03-06,62.4600
2006-03-07,61.5100
2006-03-08,60.0600
2006-03-09,60.5100
2006-03-10,59.9100
2006-03-13,61.8100
2006-03-14,63.0100
2006-03-15,62.1100
2006-03-16,63.4600
2006-03-17,62.8100
2006-03-20,60.3100
2006-03-21,60.4100
2006-03-22,60.0300
2006-03-23,62.1300
2006-03-24,63.9000
2006-03-27,63.7500
2006-03-28,65.6500
2006-03-29,66.0000
2006-03-30,66.7000
2006-03-31,66.2500
2006-04-03,66.0700
2006-04-04,65.7500
2006-04-05,66.7600
2006-04-06,67.2200
2006-04-07,67.0200
2006-04-10,68.2900
2006-04-11,69.0300
2006-04-12,68.5300
2006-04-13,69.5300
2006-04-17,70.3000
2006-04-18,71.2800
2006-04-19,72.0700
2006-04-20,71.9600
2006-04-21,73.7300
2006-04-24,70.1900
2006-04-25,67.4300
2006-04-26,71.7100
2006-04-27,70.7600
2006-04-28,71.8000
2006-05-01,73.7500
2006-05-02,74.6200
2006-05-03,72.2600
2006-05-04,69.9800
2006-05-05,70.0900
2006-05-08,69.7500
2006-05-09,70.7100
2006-05-10,72.1500
2006-05-11,73.0000
2006-05-12,71.8700
2006-05-15,69.2500
2006-05-16,69.4000
2006-05-17,68.6500
2006-05-18,69.6300
2006-05-19,68.4400
2006-05-22,69.2300
2006-05-23,70.7800
2006-05-24,69.4700
2006-05-25,70.9200
2006-05-26,71.3500
2006-05-30,71.8500
2006-05-31,71.4200
2006-06-01,70.1100
2006-06-02,72.7300
2006-06-05,72.5000
2006-06-06,72.4300
2006-06-07,70.9000
2006-06-08,70.2500
2006-06-09,71.6200
2006-06-12,70.2800
2006-06-13,68.4800
2006-06-14,69.1200
2006-06-15,69.7800
2006-06-16,69.7500
2006-06-19,69.2100
2006-06-20,69.3000
2006-06-21,70.0700
2006-06-22,70.6200
2006-06-23,70.5000
2006-06-26,71.6300
2006-06-27,72.0500
2006-06-28,72.1500
2006-06-29,73.5000
2006-06-30,73.9400
2006-07-05,75.2000
2006-07-06,75.0000
2006-07-07,73.7600
2006-07-10,73.5000
2006-07-11,74.0500
2006-07-12,74.9900
2006-07-13,76.7000
2006-07-14,76.8000
2006-07-17,75.7000
2006-07-18,73.8700
2006-07-19,72.7900
2006-07-20,74.0000
2006-07-21,73.5200
2006-07-24,74.2900
2006-07-25,73.4600
2006-07-26,73.8200
2006-07-27,74.5000
2006-07-28,73.3000
2006-07-31,74.5600
2006-08-01,74.9300
2006-08-02,76.1600
2006-08-03,75.5900
2006-08-04,74.7800
2006-08-07,77.0500
2006-08-08,76.2900
2006-08-09,76.2800
2006-08-10,74.1700
2006-08-11,74.3800
2006-08-14,73.3300
2006-08-15,72.9500
2006-08-16,71.6400
2006-08-17,70.1200
2006-08-18,70.9300
2006-08-21,72.4500
2006-08-22,72.5500
2006-08-23,71.4500
2006-08-24,72.0200
2006-08-25,72.1300
2006-08-28,70.4700
2006-08-29,69.7400
2006-08-30,70.2000
2006-08-31,70.3800
2006-09-01,69.2400
2006-09-05,68.7000
2006-09-06,67.7500
2006-09-07,67.3700
2006-09-08,66.3000
2006-09-11,65.4200
2006-09-12,63.8100
2006-09-13,64.0900
2006-09-14,63.2700
2006-09-15,63.3000
2006-09-18,63.8400
2006-09-19,61.7700
2006-09-20,60.0000
2006-09-21,61.6200
2006-09-22,59.7900
2006-09-25,60.7400
2006-09-26,60.6300
2006-09-27,62.9600
2006-09-28,62.4600
2006-09-29,62.9000
2006-10-02,60.9600
2006-10-03,58.6400
2006-10-04,59.5300
2006-10-05,60.0200
2006-10-06,59.6800
2006-10-09,59.9300
2006-10-10,58.5000
2006-10-11,57.5600
2006-10-12,58.2300
2006-10-13,58.6900
2006-10-16,59.9100
2006-10-17,58.9100
2006-10-18,57.6600
2006-10-19,58.5500
2006-10-20,57.3500
2006-10-23,56.7400
2006-10-24,57.5500
2006-10-25,59.0900
2006-10-26,60.2700
2006-10-27,60.7500
2006-10-30,58.4100
2006-10-31,58.7200
2006-11-01,58.6400
2006-11-02,57.8700
2006-11-03,59.1300
2006-11-06,60.1100
2006-11-07,58.9400
2006-11-08,59.9300
2006-11-09,61.1800
2006-11-10,59.6600
2006-11-13,58.5900
2006-11-14,58.2800
2006-11-15,58.7900
2006-11-16,56.2300
2006-11-17,55.9000
2006-11-20,56.4200
2006-11-21,58.0100
2006-11-22,57.2800
2006-11-27,60.3000
2006-11-28,60.9700
2006-11-29,62.4500
2006-11-30,62.9700
2006-12-01,63.4300
2006-12-04,62.3900
2006-12-05,62.4000
2006-12-06,62.2000
2006-12-07,62.5400
2006-12-08,62.0600
2006-12-11,61.2600
2006-12-12,61.0600
2006-12-13,61.3400
2006-12-14,62.4800
2006-12-15,63.4000
2006-12-18,62.1900
2006-12-19,62.8700
2006-12-20,63.0800
2006-12-21,62.0500
2006-12-22,61.8100
2006-12-26,61.0700
2006-12-27,60.3100
2006-12-28,60.3900
2006-12-29,60.8500
2007-01-02,60.7700
2007-01-03,58.3100
2007-01-04,55.6500
2007-01-05,56.2900
2007-01-08,56.0800
2007-01-09,55.6500
2007-01-10,53.9500
2007-01-11,51.9100
2007-01-12,52.9600
2007-01-16,51.2300
2007-01-17,52.3000
2007-01-18,50.5100
2007-01-19,51.9800
2007-01-22,51.1100
2007-01-23,53.6100
2007-01-24,54.2400
2007-01-25,53.4900
2007-01-26,55.3800
2007-01-29,54.0100
2007-01-30,57.0300
2007-01-31,58.1700
2007-02-01,57.3500
2007-02-02,59.0100
2007-02-05,58.6900
2007-02-06,58.9100
2007-02-07,57.7500
2007-02-08,59.7600
2007-02-09,59.8600
2007-02-12,57.7600
2007-02-13,58.9800
2007-02-14,58.0000
2007-02-15,57.9200
2007-02-16,59.3800
2007-02-20,58.3200
2007-02-21,59.4000
2007-02-22,60.2800
2007-02-23,60.2800
2007-02-26,61.4100
2007-02-27,61.4600
2007-02-28,61.7800
2007-03-01,61.9700
2007-03-02,61.5800
2007-03-05,60.0500
2007-03-06,60.6600
2007-03-07,61.8500
2007-03-08,61.6300
2007-03-09,60.0600
2007-03-12,58.9400
2007-03-13,58.0300
2007-03-14,58.1500
2007-03-15,57.5200
2007-03-16,57.0600
2007-03-19,56.6500
2007-03-20,56.4100
2007-03-21,56.9800
2007-03-22,60.2100
2007-03-23,61.0700
2007-03-26,61.7700
2007-03-27,62.9800
2007-03-28,64.1100
2007-03-29,66.1000
2007-03-30,65.9400
2007-04-02,66.0300
2007-04-03,64.5900
2007-04-04,64.4000
2007-04-05,64.2600
2007-04-09,61.5100
2007-04-10,61.9200
2007-04-11,61.9800
2007-04-12,63.8700
2007-04-13,63.6300
2007-04-16,63.6300
2007-04-17,63.1400
2007-04-18,63.1400
2007-04-19,61.8100
2007-04-20,63.5600
2007-04-23,65.3300
2007-04-24,64.1000
2007-04-25,65.3300
2007-04-26,65.0800
2007-04-27,66.4500
2007-04-30,65.7800
2007-05-01,64.4300
2007-05-02,63.7800
2007-05-03,63.2300
2007-05-04,61.8900
2007-05-07,61.4800
2007-05-08,62.2600
2007-05-09,61.5400
2007-05-10,61.8500
2007-05-11,62.3500
2007-05-14,62.5500
2007-05-15,63.1600
2007-05-16,62.5700
2007-05-17,64.8300
2007-05-18,64.9300
2007-05-21,66.2500
2007-05-22,64.9100
2007-05-23,65.1000
2007-05-24,63.6200
2007-05-25,64.5900
2007-05-29,63.1900
2007-05-30,63.4700
2007-05-31,64.0200
2007-06-01,65.0900
2007-06-04,66.1700
2007-06-05,65.6300
2007-06-06,65.9700
2007-06-07,66.9300
2007-06-08,64.7800
2007-06-11,65.9300
2007-06-12,65.3600
2007-06-13,66.1700
2007-06-14,67.6200
2007-06-15,68.0400
2007-06-18,69.0600
2007-06-19,69.1500
2007-06-20,68.5000
2007-06-21,68.3500
2007-06-22,68.8500
2007-06-25,68.8300
2007-06-26,67.7800
2007-06-27,68.9800
2007-06-28,69.6100
2007-06-29,70.4700
2007-07-02,71.1100
2007-07-03,71.4100
2007-07-05,71.8100
2007-07-06,72.8000
2007-07-09,72.1400
2007-07-10,72.8000
2007-07-11,72.5800
2007-07-12,72.5500
2007-07-13,73.8900
2007-07-16,74.1100
2007-07-17,74.0300
2007-07-18,75.0300
2007-07-19,75.9000
2007-07-20,75.5300
2007-07-23,74.6500
2007-07-24,73.3800
2007-07-25,75.7400
2007-07-26,74.9600
2007-07-27,77.0300
2007-07-30,76.8200
2007-07-31,78.2000
2007-08-01,76.4900
2007-08-02,76.8400
2007-08-03,75.4100
2007-08-06,72.0300
2007-08-07,72.2500
2007-08-08,72.2300
2007-08-09,71.6200
2007-08-10,71.4900
2007-08-13,71.6000
2007-08-14,72.4000
2007-08-15,73.3600
2007-08-16,70.9900
2007-08-17,71.9000
2007-08-20,71.1200
2007-08-21,69.4900
2007-08-22,69.3000
2007-08-23,69.8600
2007-08-24,71.1700
2007-08-27,71.9800
2007-08-28,71.7900
2007-08-29,73.5200
2007-08-30,73.3700
2007-08-31,73.9800
2007-09-04,75.0700
2007-09-05,75.7400
2007-09-06,76.3400
2007-09-07,76.7000
2007-09-10,77.5300
2007-09-11,78.1600
2007-09-12,79.8500
2007-09-13,80.0500
2007-09-14,79.1400
2007-09-17,80.5500
2007-09-18,81.5100
2007-09-19,81.9900
2007-09-20,83.8500
2007-09-21,83.3800
2007-09-24,82.5100
2007-09-25,81.2000
2007-09-26,80.3100
2007-09-27,82.8600
2007-09-28,81.6400
2007-10-01,80.3100
2007-10-02,80.0000
2007-10-03,79.9700
2007-10-04,81.4800
2007-10-05,81.2000
2007-10-08,78.9700
2007-10-09,80.2300
2007-10-10,81.3000
2007-10-11,83.0500
2007-10-12,83.7300
2007-10-15,86.1900
2007-10-16,87.5800
2007-10-17,87.1900
2007-10-18,89.4800
2007-10-19,88.5800
2007-10-22,87.6000
2007-10-23,86.4500
2007-10-24,88.3000
2007-10-25,92.0900
2007-10-26,91.7300
2007-10-29,93.4500
2007-10-30,90.3300
2007-10-31,94.1600
2007-11-01,93.5300
2007-11-02,95.8100
2007-11-05,94.0600
2007-11-06,96.6500
2007-11-07,96.4600
2007-11-08,95.5100
2007-11-09,96.3600
2007-11-12,94.4000
2007-11-13,91.1800
2007-11-14,94.0200
2007-11-15,93.3700
2007-11-16,94.8100
2007-11-19,95.7500
2007-11-20,99.1600
2007-11-21,98.5700
2007-11-23,98.2400
2007-11-26,97.6600
2007-11-27,94.3900
2007-11-28,90.7100
2007-11-29,90.9800
2007-11-30,88.6000
2007-12-03,89.2900
2007-12-04,88.3100
2007-12-05,87.4500
2007-12-06,90.2500
2007-12-07,88.2300
2007-12-10,87.7200
2007-12-11,90.1200
2007-12-12,94.4100
2007-12-13,92.3500
2007-12-14,91.3100
2007-12-17,90.6900
2007-12-18,89.9300
2007-12-19,91.1100
2007-12-20,90.8800
2007-12-21,93.1900
2007-12-24,94.0000
2007-12-26,95.8900
2007-12-27,96.6300
2007-12-28,96.0300
2007-12-31,95.9500
2008-01-02,99.6400
2008-01-03,99.1700
2008-01-04,97.9000
2008-01-07,95.0800
2008-01-08,96.4300
2008-01-09,95.6400
2008-01-10,93.9200
2008-01-11,92.7400
2008-01-14,94.2300
2008-01-15,91.8700
2008-01-16,90.8000
2008-01-17,90.1100
2008-01-18,90.5500
2008-01-22,89.6400
2008-01-23,87.6500
2008-01-24,89.9800
2008-01-25,90.3700
2008-01-28,90.9900
2008-01-29,91.6600
2008-01-30,92.3400
2008-01-31,91.6700
2008-02-01,89.0300
2008-02-04,90.0700
2008-02-05,88.3200
2008-02-06,87.1600
2008-02-07,88.0700
2008-02-08,91.7700
2008-02-11,93.5600
2008-02-12,92.8200
2008-02-13,93.2800
2008-02-14,95.4200
2008-02-15,95.5700
2008-02-19,99.9900
2008-02-20,100.8600
2008-02-21,98.5700
2008-02-22,99.0300
2008-02-25,99.4000
2008-02-26,100.8300
2008-02-27,99.5900
2008-02-28,102.6000
2008-02-29,101.7800
2008-03-03,102.4200
2008-03-04,99.7200
2008-03-05,104.4500
2008-03-06,105.5100
2008-03-07,105.1200
2008-03-10,107.9000
2008-03-11,108.7300
2008-03-12,109.8600
2008-03-13,110.2100
2008-03-14,110.0300
2008-03-17,105.7400
2008-03-18,109.5700
2008-03-19,103.2500
2008-03-20,102.5700
2008-03-24,101.7000
2008-03-25,101.7800
2008-03-26,105.8300
2008-03-27,107.5600
2008-03-28,105.5900
2008-03-31,101.5400
2008-04-01,100.9200
2008-04-02,104.8300
2008-04-03,103.9200
2008-04-04,106.0900
2008-04-07,108.9100
2008-04-08,108.5400
2008-04-09,110.8900
2008-04-10,110.0700
2008-04-11,110.1400
2008-04-14,111.7100
2008-04-15,113.7700
2008-04-16,114.8000
2008-04-17,114.8000
2008-04-18,116.5600
2008-04-21,117.4800
2008-04-22,119.1700
2008-04-23,119.2800
2008-04-24,117.1000
2008-04-25,119.6400
2008-04-28,118.7800
2008-04-29,115.6700
2008-04-30,113.7000
2008-05-01,112.6000
2008-05-02,116.3600
2008-05-05,119.9400
2008-05-06,121.8200
2008-05-07,123.5600
2008-05-08,123.7700
2008-05-09,125.9400
2008-05-12,124.0200
2008-05-13,125.8300
2008-05-14,124.2100
2008-05-15,124.2500
2008-05-16,126.5000
2008-05-19,127.1500
2008-05-20,128.9300
2008-05-21,132.9900
2008-05-22,130.0400
2008-05-23,131.5800
2008-05-27,128.8100
2008-05-28,131.0000
2008-05-29,126.7000
2008-05-30,127.3500
2008-06-02,127.7500
2008-06-03,124.3300
2008-06-04,122.3000
2008-06-05,127.9300
2008-06-06,138.5100
2008-06-09,134.4400
2008-06-10,131.3800
2008-06-11,136.4300
2008-06-12,136.9100
2008-06-13,134.8400
2008-06-16,134.5200
2008-06-17,133.9900
2008-06-18,136.5400
2008-06-19,131.8800
2008-06-20,134.7800
2008-06-23,135.9800
2008-06-24,136.4900
2008-06-25,133.9200
2008-06-26,138.9100
2008-06-27,139.6900
2008-06-30,139.9600
2008-07-01,141.0600
2008-07-02,143.7400
2008-07-03,145.3100
2008-07-07,141.3800
2008-07-08,136.0600
2008-07-09,135.8800
2008-07-10,141.4700
2008-07-11,144.9600
2008-07-14,145.1600
2008-07-15,138.6800
2008-07-16,134.6300
2008-07-17,129.4300
2008-07-18,128.9400
2008-07-21,131.4300
2008-07-22,127.2500
2008-07-23,123.7300
2008-07-24,124.6200
2008-07-25,122.5900
2008-07-28,124.7200
2008-07-29,122.2100
2008-07-30,126.7400
2008-07-31,124.1700
2008-08-01,125.0300
2008-08-04,121.4500
2008-08-05,118.7100
2008-08-06,118.5700
2008-08-07,119.8400
2008-08-08,115.4200
2008-08-11,114.4400
2008-08-12,113.1000
2008-08-13,115.9600
2008-08-14,115.0500
2008-08-15,113.4600
2008-08-18,112.9200
2008-08-19,114.3900
2008-08-20,115.4800
2008-08-21,121.2300
2008-08-22,114.4800
2008-08-25,114.8500
2008-08-26,116.3100
2008-08-27,118.1700
2008-08-28,115.5800
2008-08-29,115.5500
2008-09-02,109.6300
2008-09-03,109.3800
2008-09-04,107.9900
2008-09-05,106.4700
2008-09-08,106.3500
2008-09-09,103.2300
2008-09-10,102.6600
2008-09-11,100.9500
2008-09-12,101.1900
2008-09-15,95.5200
2008-09-16,91.4900
2008-09-17,97.3900
2008-09-18,97.5000
2008-09-19,104.0500
2008-09-22,122.6100
2008-09-23,107.8500
2008-09-24,106.8400
2008-09-25,111.5400
2008-09-26,106.7700
2008-09-29,96.2900
2008-09-30,100.7000
2008-10-01,98.2300
2008-10-02,93.8400
2008-10-03,93.9100
2008-10-06,88.1500
2008-10-07,90.1800
2008-10-08,88.9400
2008-10-09,86.5000
2008-10-10,77.4400
2008-10-13,81.1700
2008-10-14,78.6900
2008-10-15,74.3800
2008-10-16,69.8100
2008-10-17,71.9000
2008-10-20,74.0800
2008-10-21,71.2900
2008-10-22,66.9200
2008-10-23,67.1700
2008-10-24,63.3400
2008-10-27,61.9200
2008-10-28,62.8000
2008-10-29,67.4500
2008-10-30,65.7900
2008-10-31,68.1000
2008-11-03,63.9300
2008-11-04,70.4100
2008-11-05,65.4100
2008-11-06,60.7200
2008-11-07,61.0600
2008-11-10,62.1900
2008-11-11,59.3800
2008-11-12,55.9500
2008-11-13,58.3100
2008-11-14,57.1800
2008-11-17,55.1400
2008-11-18,54.4200
2008-11-19,53.6400
2008-11-20,48.8600
2008-11-21,49.2200
2008-11-24,53.6300
2008-11-25,50.0200
2008-11-26,54.2000
2008-11-28,55.2100
2008-12-01,49.3400
2008-12-02,47.0500
